date,event_label,event_category,event_severity,event_boost,gdelt_sentiment_redsea,gdelt_sentiment_hormuz,gdelt_sentiment_suez,gdelt_sentiment_pharma,gdelt_tone_global,gdelt_conflict_articles,gdelt_event_count_15min,acled_conflict_intensity_iran,acled_conflict_intensity_redsea,acled_conflict_intensity_ukraine,acled_fatalities_weekly,acled_events_count_weekly,acled_protest_index,comtrade_india_eu_api_exports_m,comtrade_china_eu_pharma_exports_m,comtrade_india_ireland_api_m,comtrade_trade_anomaly_score,comtrade_bilateral_volume_index,comtrade_export_restriction_count,eia_brent_crude_usd,eia_natural_gas_usd,wb_wheat_usd_tonne,wb_fertiliser_index,eia_price_volatility,wb_usd_inr_rate,wb_usd_cny_rate,bdi_index,bdi_suez_premium,bdi_cape_hope_rerouting,bdi_vessel_congestion,bdi_freight_rate_asia_eu,bdi_port_delay_days,imf_india_gdp_growth,imf_china_gdp_growth,imf_india_vulnerability,imf_china_vulnerability,imf_global_trade_volume,imf_supply_chain_pressure,cci_suez_share,cci_cape_share,cci_air_share,cci_index,dss_score,risk_score_raw,disruption_class,disruption_label,gdelt_sentiment_hormuz_r7d,gdelt_sentiment_hormuz_r30d,gdelt_sentiment_hormuz_r60d,gdelt_sentiment_hormuz_r90d,gdelt_sentiment_redsea_r7d,gdelt_sentiment_redsea_r30d,gdelt_sentiment_redsea_r60d,gdelt_sentiment_redsea_r90d,gdelt_tone_global_r7d,gdelt_tone_global_r30d,gdelt_tone_global_r60d,gdelt_tone_global_r90d,acled_conflict_intensity_iran_r7d,acled_conflict_intensity_iran_r30d,acled_conflict_intensity_iran_r60d,acled_conflict_intensity_iran_r90d,acled_conflict_intensity_ukraine_r7d,acled_conflict_intensity_ukraine_r30d,acled_conflict_intensity_ukraine_r60d,acled_conflict_intensity_ukraine_r90d,eia_brent_crude_usd_r7d,eia_brent_crude_usd_r30d,eia_brent_crude_usd_r60d,eia_brent_crude_usd_r90d,bdi_index_r7d,bdi_index_r30d,bdi_index_r60d,bdi_index_r90d,imf_supply_chain_pressure_r7d,imf_supply_chain_pressure_r30d,imf_supply_chain_pressure_r60d,imf_supply_chain_pressure_r90d,comtrade_trade_anomaly_score_r7d,comtrade_trade_anomaly_score_r30d,comtrade_trade_anomaly_score_r60d,comtrade_trade_anomaly_score_r90d,dss_score_r7d,dss_score_r30d,dss_score_r60d,dss_score_r90d,cci_index_r7d,cci_index_r30d,cci_index_r60d,cci_index_r90d
2015-01-01,No Event,none,stable,0.0,0.0594,-0.029,-0.1547,0.0107,-0.0944,163,372,12.8,10.9,9.2,99,207,29.5,836.8,590.0,43.35,0.1265,102.8,1,65.22,4.249,214.8,119.5,0.1561,67.91,6.831,1476,69,4,0.2497,1973,1.7,6.74,6.16,35.5,30.6,100.8,0.152,0.6493,0.1936,0.063,29.59,,,0,Stable,-0.029,-0.029,-0.029,-0.029,0.0594,0.0594,0.0594,0.0594,-0.0944,-0.0944,-0.0944,-0.0944,12.8,12.8,12.8,12.8,9.2,9.2,9.2,9.2,65.22,65.22,65.22,65.22,1476.0,1476.0,1476.0,1476.0,0.152,0.152,0.152,0.152,0.1265,0.1265,0.1265,0.1265,,,,,29.59,29.59,29.59,29.59
2015-01-02,No Event,none,stable,0.0,0.0165,0.0297,-0.1993,0.018,-0.0346,168,364,13.2,11.4,10.1,102,205,30.4,839.0,589.3,43.07,0.1125,102.3,1,63.35,4.593,217.0,118.2,0.1369,68.0,6.8297,1503,66,3,0.2735,1879,2.3,6.74,6.16,35.3,30.4,100.9,0.156,0.6475,0.1982,0.0713,29.4,,,0,Stable,0.0003,0.0003,0.0003,0.0003,0.038,0.038,0.038,0.038,-0.0645,-0.0645,-0.0645,-0.0645,13.0,13.0,13.0,13.0,9.65,9.65,9.65,9.65,64.285,64.285,64.285,64.285,1489.5,1489.5,1489.5,1489.5,0.154,0.154,0.154,0.154,0.1195,0.1195,0.1195,0.1195,,,,,29.495,29.495,29.495,29.495
2015-01-03,No Event,none,stable,0.0,-0.012,-0.034,-0.1416,0.0303,-0.1003,166,376,13.1,11.3,10.4,99,195,29.2,836.9,594.9,43.23,0.1023,102.7,1,64.42,4.7,215.9,120.1,0.1257,68.04,6.8185,1424,67,3,0.2783,1824,2.3,6.74,6.14,35.3,30.3,100.8,0.155,0.6569,0.2033,0.0674,31.02,,,0,Stable,-0.0111,-0.0111,-0.0111,-0.0111,0.0213,0.0213,0.0213,0.0213,-0.0764,-0.0764,-0.0764,-0.0764,13.0333,13.0333,13.0333,13.0333,9.9,9.9,9.9,9.9,64.33,64.33,64.33,64.33,1467.6667,1467.6667,1467.6667,1467.6667,0.1543,0.1543,0.1543,0.1543,0.1138,0.1138,0.1138,0.1138,,,,,30.0033,30.0033,30.0033,30.0033
2015-01-04,No Event,none,stable,0.0,0.0326,0.0109,-0.1124,0.0218,-0.0939,165,363,13.5,12.4,10.3,102,202,29.6,838.7,594.8,43.54,0.0804,102.3,1,64.77,4.692,217.0,119.0,0.1293,68.06,6.8137,1431,66,3,0.2971,1767,2.4,6.75,6.17,35.5,30.2,100.8,0.16,0.6515,0.2049,0.0692,30.24,,,0,Stable,-0.0056,-0.0056,-0.0056,-0.0056,0.0241,0.0241,0.0241,0.0241,-0.0808,-0.0808,-0.0808,-0.0808,13.15,13.15,13.15,13.15,10.0,10.0,10.0,10.0,64.44,64.44,64.44,64.44,1458.5,1458.5,1458.5,1458.5,0.1558,0.1558,0.1558,0.1558,0.1054,0.1054,0.1054,0.1054,,,,,30.0625,30.0625,30.0625,30.0625
2015-01-05,No Event,none,stable,0.0,0.0431,0.0066,-0.1413,0.005,-0.0379,163,355,14.6,12.8,9.9,94,199,28.3,835.0,597.9,43.2,0.0704,102.7,1,65.62,4.982,222.3,120.4,0.12,68.28,6.8227,1499,66,3,0.2763,1729,2.4,6.73,6.17,35.5,30.4,100.8,0.165,0.648,0.2136,0.0736,30.02,,,0,Stable,-0.0032,-0.0032,-0.0032,-0.0032,0.0279,0.0279,0.0279,0.0279,-0.0722,-0.0722,-0.0722,-0.0722,13.44,13.44,13.44,13.44,9.98,9.98,9.98,9.98,64.676,64.676,64.676,64.676,1466.6,1466.6,1466.6,1466.6,0.1576,0.1576,0.1576,0.1576,0.0984,0.0984,0.0984,0.0984,,,,,30.054,30.054,30.054,30.054
2015-01-06,No Event,none,stable,0.0,0.0321,-0.0062,-0.0558,0.0105,-0.1896,161,366,15.3,13.2,9.8,94,204,29.3,841.8,597.8,42.89,0.0629,102.9,1,64.07,5.331,218.3,116.9,0.1209,68.0,6.8392,1547,63,3,0.2442,1727,2.7,6.72,6.18,35.5,30.4,100.7,0.169,0.6471,0.2248,0.0738,30.36,,,0,Stable,-0.0037,-0.0037,-0.0037,-0.0037,0.0286,0.0286,0.0286,0.0286,-0.0918,-0.0918,-0.0918,-0.0918,13.75,13.75,13.75,13.75,9.95,9.95,9.95,9.95,64.575,64.575,64.575,64.575,1480.0,1480.0,1480.0,1480.0,0.1595,0.1595,0.1595,0.1595,0.0925,0.0925,0.0925,0.0925,,,,,30.105,30.105,30.105,30.105
2015-01-07,No Event,none,stable,0.0,0.0292,-0.0923,-0.0625,0.051,-0.0661,154,376,16.3,13.2,10.0,94,203,28.9,845.3,600.7,43.04,0.0568,101.9,1,64.21,5.346,219.1,119.4,0.1259,68.23,6.8246,1471,69,4,0.2576,1716,2.4,6.73,6.19,35.5,30.6,100.6,0.173,0.6448,0.2291,0.0748,30.19,,,0,Stable,-0.0163,-0.0163,-0.0163,-0.0163,0.0287,0.0287,0.0287,0.0287,-0.0881,-0.0881,-0.0881,-0.0881,14.1143,14.1143,14.1143,14.1143,9.9571,9.9571,9.9571,9.9571,64.5229,64.5229,64.5229,64.5229,1478.7143,1478.7143,1478.7143,1478.7143,0.1614,0.1614,0.1614,0.1614,0.0874,0.0874,0.0874,0.0874,,,,,30.1171,30.1171,30.1171,30.1171
2015-01-08,No Event,none,stable,0.0,-0.0408,-0.0824,-0.0361,0.0531,-0.0576,151,383,16.4,13.5,9.7,95,195,28.9,844.8,598.0,42.83,0.0604,102.1,1,66.0,5.393,214.6,118.3,0.1172,67.92,6.8305,1479,70,3,0.2374,1775,2.1,6.73,6.19,35.7,30.5,100.8,0.159,0.6443,0.226,0.0742,29.97,,,0,Stable,-0.024,-0.0246,-0.0246,-0.0246,0.0144,0.02,0.02,0.02,-0.0829,-0.0843,-0.0843,-0.0843,14.6286,14.4,14.4,14.4,10.0286,9.925,9.925,9.925,64.6343,64.7075,64.7075,64.7075,1479.1429,1478.75,1478.75,1478.75,0.1624,0.1611,0.1611,0.1611,0.078,0.084,0.084,0.084,,,,,30.1714,30.0988,30.0988,30.0988
2015-01-09,No Event,none,stable,0.0,-0.0483,-0.156,0.0742,0.0333,-0.0545,148,411,18.1,13.8,9.4,91,187,30.4,846.0,597.4,42.86,0.0492,102.1,1,67.4,5.055,208.2,115.4,0.1492,67.59,6.8468,1489,74,4,0.2161,1817,1.9,6.75,6.19,35.8,30.4,100.7,0.161,0.6436,0.234,0.0751,30.24,,,0,Stable,-0.0505,-0.0392,-0.0392,-0.0392,0.0051,0.0124,0.0124,0.0124,-0.0857,-0.081,-0.081,-0.081,15.3286,14.8111,14.8111,14.8111,9.9286,9.8667,9.8667,9.8667,65.2129,65.0067,65.0067,65.0067,1477.1429,1479.8889,1479.8889,1479.8889,0.1631,0.1611,0.1611,0.1611,0.0689,0.0802,0.0802,0.0802,,,,,30.2914,30.1144,30.1144,30.1144
2015-01-10,No Event,none,stable,0.0,-0.0304,-0.1289,0.0402,0.0288,-0.0091,149,402,18.4,13.5,9.4,89,180,30.5,843.2,598.2,43.54,0.0579,102.5,1,65.99,4.984,208.4,116.1,0.1527,67.32,6.8604,1476,74,4,0.2571,1802,2.1,6.74,6.2,35.7,30.5,100.7,0.153,0.6399,0.2319,0.0785,29.58,,,0,Stable,-0.064,-0.0482,-0.0482,-0.0482,0.0025,0.0081,0.0081,0.0081,-0.0727,-0.0738,-0.0738,-0.0738,16.0857,15.17,15.17,15.17,9.7857,9.82,9.82,9.82,65.4371,65.105,65.105,65.105,1484.5714,1479.5,1479.5,1479.5,0.1629,0.1603,0.1603,0.1603,0.0626,0.0779,0.0779,0.0779,,,,,30.0857,30.061,30.061,30.061
